town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
SEMBAWANG,3 ROOM,Model A,68.0,CANBERRA WALK,410000.0,2023-01,94 years 07 months,2018,01 TO 03,145023,115A,2023-01-01,94.58333333333331,95,731.9452,560.1512244359277,-229,2,3,2.5,CANBERRA WALK 2018,119,2,15,0.0384615384615384,782.3421465806026,2023-08-01,2023
SEMBAWANG,4 ROOM,Premium Apartment,102.0,ADMIRALTY DR,485000.0,2023-01,77 years 08 months,2001,07 TO 09,145024,469B,2023-01-01,77.66666666666667,78,1097.9178,441.74527455516255,-229,7,9,8.0,ADMIRALTY DR 2001,1993,2,20,0.3333333333333333,530.2877768996285,2023-06-01,2023
SEMBAWANG,4 ROOM,Premium Apartment,94.0,ADMIRALTY DR,470000.0,2023-01,77 years 09 months,2001,01 TO 03,145025,359C,2023-01-01,77.75,78,1011.8066,464.5156495322327,-229,2,3,2.5,ADMIRALTY DR 2001,1993,2,20,0.0277777777777777,530.2877768996285,2023-06-01,2023
SEMBAWANG,4 ROOM,Model A,91.0,ADMIRALTY LINK,460000.0,2023-01,80 years 04 months,2004,16 TO 18,145026,492,2023-01-01,80.33333333333333,80,979.5149,469.62021710951,-229,16,18,17.0,ADMIRALTY LINK 2004,575,2,21,0.7894736842105263,495.1430549958964,2023-06-01,2023
SEMBAWANG,4 ROOM,Model A,94.0,ADMIRALTY LINK,492000.0,2023-01,86 years 09 months,2010,10 TO 12,145027,487,2023-01-01,86.75,87,1011.8066,486.2589352550181,-229,10,12,11.0,ADMIRALTY LINK 2010,219,2,21,0.4736842105263157,502.0722339624984,2023-05-01,2023
SEMBAWANG,4 ROOM,Model A2,85.0,ADMIRALTY LINK,430000.0,2023-01,79 years 07 months,2003,04 TO 06,145028,485,2023-01-01,79.58333333333333,80,914.9315,469.9805395267296,-229,4,6,5.0,ADMIRALTY LINK 2003,271,2,20,0.1666666666666666,513.1277523902571,2023-05-01,2023
SEMBAWANG,3 ROOM,Model A,68.0,CANBERRA WALK,430000.0,2023-01,94 years 07 months,2018,07 TO 09,145021,115A,2023-01-01,94.58333333333331,95,731.9452,587.475674408412,-229,7,9,8.0,CANBERRA WALK 2018,119,2,15,0.4615384615384615,782.3421465806026,2023-08-01,2023
SEMBAWANG,4 ROOM,Model A,96.0,ADMIRALTY LINK,468000.0,2023-01,86 years 08 months,2010,07 TO 09,145029,487,2023-01-01,86.66666666666667,87,1033.3344,452.9027582939269,-229,7,9,8.0,ADMIRALTY LINK 2010,219,2,21,0.3157894736842105,502.0722339624984,2023-05-01,2023
SEMBAWANG,3 ROOM,Model A,68.0,CANBERRA CRES,450000.0,2023-01,94 years 10 months,2018,07 TO 09,145011,130A,2023-01-01,94.83333333333331,95,731.9452,614.8001243808962,-229,7,9,8.0,CANBERRA CRES 2018,149,2,15,0.4615384615384615,794.5662426209245,2022-06-01,2023
SEMBAWANG,2 ROOM,Model A,47.0,MONTREAL LINK,330000.0,2023-01,91 years 04 months,2015,10 TO 12,145009,591A,2023-01-01,91.33333333333331,91,505.9033,652.2985716835609,-229,10,12,11.0,MONTREAL LINK 2015,279,2,18,0.5625,652.2985716835609,2023-01-01,2023
QUEENSTOWN,4 ROOM,Improved,84.0,QUEENSWAY,428888.0,2023-01,50 years 06 months,1974,04 TO 06,144994,168A,2023-01-01,50.5,50,904.1676,474.3456854680482,-229,4,6,5.0,QUEENSWAY 1974,147,2,21,0.1578947368421052,591.704458332725,2013-05-01,2023
SENGKANG,4 ROOM,Premium Apartment,93.0,FERNVALE LANE,455000.0,2023-01,80 years 06 months,2004,04 TO 06,145150,403C,2023-01-01,80.5,80,1001.0427,454.52606567132455,-229,4,6,5.0,FERNVALE LANE 2004,549,2,27,0.12,626.8140696182577,2023-07-01,2023
QUEENSTOWN,4 ROOM,Improved,84.0,QUEENSWAY,472000.0,2023-01,50 years 07 months,1974,01 TO 03,144993,168A,2023-01-01,50.583333333333336,51,904.1676,522.0271109028902,-229,2,3,2.5,QUEENSWAY 1974,147,2,21,0.0263157894736842,591.704458332725,2013-05-01,2023
QUEENSTOWN,4 ROOM,Model A,94.0,STIRLING RD,820000.0,2023-01,77 years,2000,04 TO 06,144995,184,2023-01-01,77.0,77,1011.8066,810.4315587583635,-229,4,6,5.0,STIRLING RD 2000,220,2,27,0.12,810.4315587583635,2023-01-01,2023
QUEENSTOWN,4 ROOM,Model A,108.0,STRATHMORE AVE,991000.0,2023-01,73 years 11 months,1997,22 TO 24,144996,82,2023-01-01,73.91666666666667,74,1162.5012,852.4722383082271,-229,22,24,23.0,STRATHMORE AVE 1997,118,2,24,0.9545454545454546,852.4722383082271,2023-01-01,2023
QUEENSTOWN,5 ROOM,Improved,117.0,C'WEALTH DR,1090000.0,2023-01,91 years 02 months,2015,07 TO 09,144997,50,2023-01-01,91.16666666666669,91,1259.3763,865.507791436126,-229,7,9,8.0,C'WEALTH DR 2015,178,2,42,0.15,976.6739297857202,2021-11-01,2023
QUEENSTOWN,5 ROOM,Premium Apartment,108.0,DAWSON RD,1200000.0,2023-01,92 years 08 months,2016,22 TO 24,144998,86,2023-01-01,92.66666666666669,93,1162.5012,1032.2569989605172,-229,22,24,23.0,DAWSON RD 2016,566,2,48,0.4565217391304347,1162.6464874548992,2023-02-01,2023
SEMBAWANG,3 ROOM,Model A,68.0,CANBERRA CRES,470000.0,2023-01,94 years 10 months,2018,07 TO 09,145010,130B,2023-01-01,94.83333333333331,95,731.9452,642.1245743533806,-229,7,9,8.0,CANBERRA CRES 2018,149,2,15,0.4615384615384615,794.5662426209245,2022-06-01,2023
QUEENSTOWN,5 ROOM,Standard,114.0,GHIM MOH RD,745000.0,2023-01,53 years 01 month,1977,07 TO 09,144999,14,2023-01-01,53.083333333333336,53,1227.0846,607.1301033359885,-229,7,9,8.0,GHIM MOH RD 1977,756,2,27,0.24,694.7883646849635,2023-02-01,2023
QUEENSTOWN,5 ROOM,Standard,119.0,HOLLAND DR,770000.0,2023-01,51 years 01 month,1975,04 TO 06,145001,20,2023-01-01,51.083333333333336,51,1280.9041,601.1378993946541,-229,4,6,5.0,HOLLAND DR 1975,784,2,27,0.12,748.1146776677012,2023-08-01,2023
SEMBAWANG,2 ROOM,Model A,47.0,CANBERRA CRES,340000.0,2023-01,94 years 10 months,2018,01 TO 03,145002,130B,2023-01-01,94.83333333333331,95,505.9033,672.0651950679112,-229,2,3,2.5,CANBERRA CRES 2018,149,2,15,0.0384615384615384,794.5662426209245,2022-06-01,2023
SEMBAWANG,2 ROOM,Model A,47.0,CANBERRA ST,325000.0,2023-01,94 years 10 months,2018,04 TO 06,145003,129B,2023-01-01,94.83333333333331,95,505.9033,642.4152599913857,-229,4,6,5.0,CANBERRA ST 2018,326,2,15,0.2307692307692307,806.7903386612464,2022-11-01,2023
SEMBAWANG,2 ROOM,Model A,38.0,CANBERRA ST,302000.0,2023-01,94 years 10 months,2018,07 TO 09,145005,129B,2023-01-01,94.83333333333331,95,409.0282,738.3354008354437,-229,7,9,8.0,CANBERRA ST 2018,326,2,15,0.4615384615384615,806.7903386612464,2022-11-01,2023
SEMBAWANG,2 ROOM,Model A,47.0,CANBERRA ST,340000.0,2023-01,94 years 08 months,2018,13 TO 15,145006,104D,2023-01-01,94.66666666666669,95,505.9033,672.0651950679112,-229,13,15,14.0,CANBERRA ST 2018,326,2,15,0.9230769230769232,806.7903386612464,2022-11-01,2023
SEMBAWANG,2 ROOM,Model A,47.0,CANBERRA ST,362000.0,2023-01,94 years 10 months,2018,07 TO 09,145007,128B,2023-01-01,94.83333333333331,95,505.9033,715.5517665134819,-229,7,9,8.0,CANBERRA ST 2018,326,2,15,0.4615384615384615,806.7903386612464,2022-11-01,2023
SEMBAWANG,2 ROOM,Model A,47.0,CANBERRA WALK,320000.0,2023-01,94 years 06 months,2018,04 TO 06,145008,115B,2023-01-01,94.5,94,505.9033,632.5319482992105,-229,4,6,5.0,CANBERRA WALK 2018,119,2,15,0.2307692307692307,782.3421465806026,2023-08-01,2023
QUEENSTOWN,5 ROOM,Improved,124.0,HOLLAND CL,1125000.0,2023-01,74 years 11 months,1998,19 TO 21,145000,3,2023-01-01,74.91666666666667,75,1334.7236,842.871138264132,-229,19,21,20.0,HOLLAND CL 1998,230,2,27,0.72,899.0625474817408,2022-08-01,2023
SEMBAWANG,5 ROOM,Improved,110.0,CANBERRA RD,538000.0,2023-01,77 years 03 months,2001,04 TO 06,145070,417,2023-01-01,77.25,77,1184.029,454.3807626333477,-229,4,6,5.0,CANBERRA RD 2001,1093,2,15,0.2307692307692307,536.3287699915298,2022-07-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA CRES,620000.0,2023-01,94 years 02 months,2018,13 TO 15,145030,120A,2023-01-01,94.16666666666669,94,1001.0427,619.3541993763104,-229,13,15,14.0,CANBERRA CRES 2018,149,2,15,0.9230769230769232,794.5662426209245,2022-06-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA CRES,620000.0,2023-01,94 years 02 months,2018,07 TO 09,145032,119A,2023-01-01,94.16666666666669,94,1001.0427,619.3541993763104,-229,7,9,8.0,CANBERRA CRES 2018,149,2,15,0.4615384615384615,794.5662426209245,2022-06-01,2023
SEMBAWANG,4 ROOM,Model A,90.0,WELLINGTON CIRCLE,452000.0,2023-01,78 years 01 month,2001,10 TO 12,145053,507C,2023-01-01,78.08333333333333,78,968.751,466.5801635301538,-229,10,12,11.0,WELLINGTON CIRCLE 2001,587,2,15,0.6923076923076923,495.3896194060076,2023-08-01,2023
SEMBAWANG,5 ROOM,Premium Apartment,110.0,ADMIRALTY DR,535000.0,2023-01,77 years 09 months,2001,04 TO 06,145054,359C,2023-01-01,77.75,78,1184.029,451.8470409086264,-229,4,6,5.0,ADMIRALTY DR 2001,1993,2,20,0.1666666666666666,530.2877768996285,2023-06-01,2023
SEMBAWANG,5 ROOM,Premium Apartment,111.0,ADMIRALTY DR,525000.0,2023-01,77 years 09 months,2001,04 TO 06,145055,360B,2023-01-01,77.75,78,1194.7929,439.4066955034634,-229,4,6,5.0,ADMIRALTY DR 2001,1993,2,20,0.1666666666666666,530.2877768996285,2023-06-01,2023
SEMBAWANG,5 ROOM,Premium Apartment,110.0,ADMIRALTY DR,560000.0,2023-01,77 years 09 months,2001,04 TO 06,145056,359B,2023-01-01,77.75,78,1184.029,472.961388614637,-229,4,6,5.0,ADMIRALTY DR 2001,1993,2,20,0.1666666666666666,530.2877768996285,2023-06-01,2023
SEMBAWANG,5 ROOM,Premium Apartment,111.0,ADMIRALTY DR,500000.0,2023-01,77 years 10 months,2001,07 TO 09,145057,359C,2023-01-01,77.83333333333333,78,1194.7929,418.4825671461557,-229,7,9,8.0,ADMIRALTY DR 2001,1993,2,20,0.3333333333333333,530.2877768996285,2023-06-01,2023
SEMBAWANG,5 ROOM,Improved,110.0,ADMIRALTY DR,610888.0,2023-01,78 years 02 months,2002,10 TO 12,145058,353C,2023-01-01,78.16666666666667,78,1184.029,515.9400656571756,-229,10,12,11.0,ADMIRALTY DR 2002,302,2,15,0.6923076923076923,523.0850140384708,2022-06-01,2023
SEMBAWANG,5 ROOM,Improved,110.0,ADMIRALTY DR,590000.0,2023-01,78 years,2001,10 TO 12,145059,354B,2023-01-01,78.0,78,1184.029,498.2986058618497,-229,10,12,11.0,ADMIRALTY DR 2001,1993,2,20,0.5,530.2877768996285,2023-06-01,2023
SEMBAWANG,4 ROOM,Model A2,86.0,SEMBAWANG DR,435000.0,2023-01,76 years 07 months,2000,10 TO 12,145052,477,2023-01-01,76.58333333333333,77,925.6954,469.91699429423545,-229,10,12,11.0,SEMBAWANG DR 2000,823,2,15,0.6923076923076923,499.3543232471503,2023-05-01,2023
SEMBAWANG,5 ROOM,Premium Apartment,115.0,ADMIRALTY DR,520000.0,2023-01,77 years 08 months,2001,04 TO 06,145060,467,2023-01-01,77.66666666666667,78,1237.8485,420.08371783784526,-229,4,6,5.0,ADMIRALTY DR 2001,1993,2,20,0.1666666666666666,530.2877768996285,2023-06-01,2023
SEMBAWANG,5 ROOM,Premium Apartment,115.0,ADMIRALTY DR,590000.0,2023-01,77 years 06 months,2001,04 TO 06,145062,467B,2023-01-01,77.5,78,1237.8485,476.6334490852475,-229,4,6,5.0,ADMIRALTY DR 2001,1993,2,20,0.1666666666666666,530.2877768996285,2023-06-01,2023
SEMBAWANG,5 ROOM,Premium Apartment,110.0,ADMIRALTY DR,578000.0,2023-01,77 years 05 months,2001,07 TO 09,145063,357B,2023-01-01,77.41666666666667,77,1184.029,488.1637189629646,-229,7,9,8.0,ADMIRALTY DR 2001,1993,2,20,0.3333333333333333,530.2877768996285,2023-06-01,2023
SEMBAWANG,5 ROOM,Improved,113.0,ADMIRALTY DR,632000.0,2023-01,77 years 11 months,2001,13 TO 15,145064,354C,2023-01-01,77.91666666666667,78,1216.3207,519.5998062024267,-229,13,15,14.0,ADMIRALTY DR 2001,1993,2,20,0.6666666666666666,530.2877768996285,2023-06-01,2023
SEMBAWANG,5 ROOM,Improved,111.0,ADMIRALTY LINK,530000.0,2023-01,80 years 04 months,2004,07 TO 09,145065,486,2023-01-01,80.33333333333333,80,1194.7929,443.591521174925,-229,7,9,8.0,ADMIRALTY LINK 2004,575,2,21,0.3157894736842105,495.1430549958964,2023-06-01,2023
SEMBAWANG,5 ROOM,Improved,110.0,ADMIRALTY LINK,522000.0,2023-01,77 years 03 months,2001,04 TO 06,145066,402,2023-01-01,77.25,77,1184.029,440.8675801015009,-229,4,6,5.0,ADMIRALTY LINK 2001,387,2,15,0.2307692307692307,474.8382195218379,2022-12-01,2023
SEMBAWANG,5 ROOM,Improved,110.0,ADMIRALTY LINK,490000.0,2023-01,77 years 02 months,2001,10 TO 12,145067,403,2023-01-01,77.16666666666667,77,1184.029,413.8412150378073,-229,10,12,11.0,ADMIRALTY LINK 2001,387,2,15,0.6923076923076923,474.8382195218379,2022-12-01,2023
SEMBAWANG,5 ROOM,Improved,113.0,CANBERRA CRES,760000.0,2023-01,94 years 02 months,2018,13 TO 15,145068,119B,2023-01-01,94.16666666666669,94,1216.3207,624.83520999026,-229,13,15,14.0,CANBERRA CRES 2018,149,2,15,0.9230769230769232,794.5662426209245,2022-06-01,2023
SEMBAWANG,5 ROOM,Premium Apartment,110.0,ADMIRALTY DR,582000.0,2023-01,77 years 06 months,2001,10 TO 12,145061,357A,2023-01-01,77.5,78,1184.029,491.5420145959263,-229,10,12,11.0,ADMIRALTY DR 2001,1993,2,20,0.5,530.2877768996285,2023-06-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA CRES,615800.0,2023-01,94 years 11 months,2018,07 TO 09,145031,130A,2023-01-01,94.91666666666669,95,1001.0427,615.1585741547289,-229,7,9,8.0,CANBERRA CRES 2018,149,2,15,0.4615384615384615,794.5662426209245,2022-06-01,2023
SEMBAWANG,4 ROOM,Model A,91.0,SEMBAWANG DR,420000.0,2023-01,76 years 07 months,2000,01 TO 03,145051,478,2023-01-01,76.58333333333333,77,979.5149,428.78367649129177,-229,2,3,2.5,SEMBAWANG DR 2000,823,2,15,0.0384615384615384,499.3543232471503,2023-05-01,2023
SEMBAWANG,4 ROOM,Model A,100.0,SEMBAWANG CRES,500000.0,2023-01,75 years 05 months,1999,01 TO 03,145049,327,2023-01-01,75.41666666666667,75,1076.39,464.5156495322328,-229,2,3,2.5,SEMBAWANG CRES 1999,535,2,20,0.0277777777777777,478.9672475176801,2023-03-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA CRES,613000.0,2023-01,94 years 10 months,2018,07 TO 09,145033,130A,2023-01-01,94.83333333333331,95,1001.0427,612.3614906736746,-229,7,9,8.0,CANBERRA CRES 2018,149,2,15,0.4615384615384615,794.5662426209245,2022-06-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA CRES,595000.0,2023-01,94 years 02 months,2018,07 TO 09,145034,120B,2023-01-01,94.16666666666669,94,1001.0427,594.3802397240397,-229,7,9,8.0,CANBERRA CRES 2018,149,2,15,0.4615384615384615,794.5662426209245,2022-06-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA RD,490888.0,2023-01,77 years 09 months,2001,04 TO 06,145035,350B,2023-01-01,77.75,78,1001.0427,490.376684231352,-229,4,6,5.0,CANBERRA RD 2001,1093,2,15,0.2307692307692307,536.3287699915298,2022-07-01,2023
SEMBAWANG,4 ROOM,Model A,100.0,CANBERRA RD,470000.0,2023-01,74 years 10 months,1998,04 TO 06,145036,300,2023-01-01,74.83333333333333,75,1076.39,436.6447105602989,-229,4,6,5.0,CANBERRA RD 1998,776,2,20,0.1666666666666666,523.8155196852838,2023-02-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA ST,565000.0,2023-01,94 years 07 months,2018,07 TO 09,145037,104C,2023-01-01,94.58333333333331,95,1001.0427,564.4114881413151,-229,7,9,8.0,CANBERRA ST 2018,326,2,15,0.4615384615384615,806.7903386612464,2022-11-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA ST,490000.0,2023-01,94 years 07 months,2018,01 TO 03,145038,104A,2023-01-01,94.58333333333331,95,1001.0427,489.4896091845033,-229,2,3,2.5,CANBERRA ST 2018,326,2,15,0.0384615384615384,806.7903386612464,2022-11-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA ST,512000.0,2023-01,94 years 07 months,2018,01 TO 03,145039,107C,2023-01-01,94.58333333333331,95,1001.0427,511.46669367850143,-229,2,3,2.5,CANBERRA ST 2018,326,2,15,0.0384615384615384,806.7903386612464,2022-11-01,2023
SEMBAWANG,4 ROOM,Model A,90.0,SEMBAWANG DR,478000.0,2023-01,76 years 07 months,2000,13 TO 15,145050,478,2023-01-01,76.58333333333333,77,968.751,493.4188455031272,-229,13,15,14.0,SEMBAWANG DR 2000,823,2,15,0.9230769230769232,499.3543232471503,2023-05-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA ST,612000.0,2023-01,94 years 07 months,2018,13 TO 15,145040,107C,2023-01-01,94.58333333333331,95,1001.0427,611.3625322875838,-229,13,15,14.0,CANBERRA ST 2018,326,2,15,0.9230769230769232,806.7903386612464,2022-11-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA ST,600000.0,2023-01,94 years 09 months,2018,10 TO 12,145042,128B,2023-01-01,94.75,95,1001.0427,599.3750316544939,-229,10,12,11.0,CANBERRA ST 2018,326,2,15,0.6923076923076923,806.7903386612464,2022-11-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA WALK,591000.0,2023-01,94 years 08 months,2018,04 TO 06,145043,115C,2023-01-01,94.66666666666669,95,1001.0427,590.3844061796765,-229,4,6,5.0,CANBERRA WALK 2018,119,2,15,0.2307692307692307,782.3421465806026,2023-08-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA WALK,590000.0,2023-01,94 years 05 months,2018,10 TO 12,145044,108C,2023-01-01,94.41666666666669,94,1001.0427,589.3854477935856,-229,10,12,11.0,CANBERRA WALK 2018,119,2,15,0.6923076923076923,782.3421465806026,2023-08-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA WALK,600000.0,2023-01,94 years 05 months,2018,07 TO 09,145045,108C,2023-01-01,94.41666666666669,94,1001.0427,599.3750316544939,-229,7,9,8.0,CANBERRA WALK 2018,119,2,15,0.4615384615384615,782.3421465806026,2023-08-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA WALK,600000.0,2023-01,94 years 07 months,2018,07 TO 09,145046,115C,2023-01-01,94.58333333333331,95,1001.0427,599.3750316544939,-229,7,9,8.0,CANBERRA WALK 2018,119,2,15,0.4615384615384615,782.3421465806026,2023-08-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA WALK,598000.0,2023-01,94 years 07 months,2018,04 TO 06,145047,115A,2023-01-01,94.58333333333331,95,1001.0427,597.3771148823122,-229,4,6,5.0,CANBERRA WALK 2018,119,2,15,0.2307692307692307,782.3421465806026,2023-08-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,MONTREAL LINK,510000.0,2023-01,91 years 04 months,2015,07 TO 09,145048,592A,2023-01-01,91.33333333333331,91,1001.0427,509.4687769063198,-229,7,9,8.0,MONTREAL LINK 2015,279,2,18,0.375,652.2985716835609,2023-01-01,2023
SEMBAWANG,4 ROOM,Model A,93.0,CANBERRA ST,505000.0,2023-01,94 years 09 months,2018,01 TO 03,145041,129A,2023-01-01,94.75,95,1001.0427,504.4739849758657,-229,2,3,2.5,CANBERRA ST 2018,326,2,15,0.0384615384615384,806.7903386612464,2022-11-01,2023
SENGKANG,4 ROOM,Premium Apartment,93.0,FERNVALE LANE,495000.0,2023-01,80 years 03 months,2004,10 TO 12,145151,404A,2023-01-01,80.25,80,1001.0427,494.4844011149575,-229,10,12,11.0,FERNVALE LANE 2004,549,2,27,0.36,626.8140696182577,2023-07-01,2023
SERANGOON,5 ROOM,Improved,122.0,SERANGOON NTH AVE 4,630000.0,2023-01,68 years 10 months,1992,01 TO 03,145289,517,2023-01-01,68.83333333333333,69,1313.1958,479.74567082837154,-229,2,3,2.5,SERANGOON NTH AVE 4 1992,1908,2,18,0.03125,629.5409460765786,2023-03-01,2023
SENGKANG,4 ROOM,Model A,93.0,FERNVALE LINK,540000.0,2023-01,92 years 08 months,2016,10 TO 12,145153,467A,2023-01-01,92.66666666666669,93,1001.0427,539.4375284890444,-229,10,12,11.0,FERNVALE LINK 2016,636,2,27,0.36,683.111249312107,2022-12-01,2023
SERANGOON,3 ROOM,Improved,69.0,SERANGOON AVE 2,385000.0,2023-01,61 years 02 months,1985,01 TO 03,145254,306,2023-01-01,61.16666666666666,61,742.7090999999999,518.3725364345206,-229,2,3,2.5,SERANGOON AVE 2 1985,1232,2,18,0.03125,687.8404810381138,2023-07-01,2023
SERANGOON,3 ROOM,New Generation,67.0,SERANGOON AVE 4,388888.0,2023-01,61 years 02 months,1985,01 TO 03,145255,230,2023-01-01,61.16666666666666,61,721.1813,539.2374982545998,-229,2,3,2.5,SERANGOON AVE 4 1985,798,2,15,0.0384615384615384,590.74272820947,2023-01-01,2023
SERANGOON,3 ROOM,New Generation,75.0,SERANGOON AVE 4,410000.0,2023-01,61 years 02 months,1985,01 TO 03,145256,230,2023-01-01,61.16666666666666,61,807.2925,507.8704434885744,-229,2,3,2.5,SERANGOON AVE 4 1985,798,2,15,0.0384615384615384,590.74272820947,2023-01-01,2023
SERANGOON,3 ROOM,Simplified,64.0,SERANGOON CTRL,463000.0,2023-01,62 years 01 month,1985,10 TO 12,145257,206,2023-01-01,62.083333333333336,62,688.8896,672.0960804169492,-229,10,12,11.0,SERANGOON CTRL 1985,574,2,12,0.9,752.0729563855197,2022-12-01,2023
SERANGOON,3 ROOM,Simplified,64.0,SERANGOON CTRL,412000.0,2023-01,61 years 11 months,1985,04 TO 06,145258,209,2023-01-01,61.91666666666666,62,688.8896,598.0638987727497,-229,4,6,5.0,SERANGOON CTRL 1985,574,2,12,0.3,752.0729563855197,2022-12-01,2023
SERANGOON,3 ROOM,Simplified,64.0,SERANGOON CTRL DR,395000.0,2023-01,64 years 08 months,1988,01 TO 03,145259,263,2023-01-01,64.66666666666667,65,688.8896,573.3865048913498,-229,2,3,2.5,SERANGOON CTRL DR 1988,171,2,6,0.125,624.1929040589378,2013-01-01,2023
SERANGOON,3 ROOM,Simplified,64.0,SERANGOON CTRL DR,400000.0,2023-01,64 years 10 months,1988,01 TO 03,145260,261,2023-01-01,64.83333333333333,65,688.8896,580.644561915291,-229,2,3,2.5,SERANGOON CTRL DR 1988,171,2,6,0.125,624.1929040589378,2013-01-01,2023
SERANGOON,3 ROOM,Improved,69.0,SERANGOON AVE 2,430000.0,2023-01,61 years,1984,10 TO 12,145253,303,2023-01-01,61.0,61,742.7090999999999,578.9615341995944,-229,10,12,11.0,SERANGOON AVE 2 1984,113,2,12,0.9,696.7734742983491,2023-08-01,2023
SERANGOON,3 ROOM,Improved,70.0,SERANGOON NTH AVE 1,390000.0,2023-01,60 years 08 months,1984,04 TO 06,145261,106,2023-01-01,60.66666666666666,61,753.473,517.6031523359165,-229,4,6,5.0,SERANGOON NTH AVE 1 1984,302,2,15,0.2307692307692307,536.5009062944805,2023-03-01,2023
SERANGOON,3 ROOM,Improved,69.0,SERANGOON NTH AVE 1,380000.0,2023-01,61 years 01 month,1985,04 TO 06,145263,108,2023-01-01,61.083333333333336,61,742.7090999999999,511.6404255717347,-229,4,6,5.0,SERANGOON NTH AVE 1 1985,1130,2,15,0.2307692307692307,582.1929474137316,2022-08-01,2023
SERANGOON,3 ROOM,New Generation,67.0,SERANGOON NTH AVE 1,354000.0,2023-01,60 years 11 months,1984,01 TO 03,145264,110,2023-01-01,60.91666666666666,61,721.1813,490.861313237046,-229,2,3,2.5,SERANGOON NTH AVE 1 1984,302,2,15,0.0384615384615384,536.5009062944805,2023-03-01,2023
SERANGOON,3 ROOM,Simplified,64.0,SERANGOON NTH AVE 1,350000.0,2023-01,64 years 08 months,1988,07 TO 09,145265,147,2023-01-01,64.66666666666667,65,688.8896,508.0639916758796,-229,7,9,8.0,SERANGOON NTH AVE 1 1988,131,2,15,0.4615384615384615,537.2711127119801,2023-03-01,2023
SERANGOON,4 ROOM,Model A,106.0,SERANGOON AVE 1,750000.0,2023-01,65 years 03 months,1989,04 TO 06,145266,407,2023-01-01,65.25,65,1140.9734,657.3334663191973,-229,4,6,5.0,SERANGOON AVE 1 1989,342,2,15,0.2307692307692307,675.6591265923386,2021-08-01,2023
SERANGOON,4 ROOM,Model A,113.0,SERANGOON AVE 1,798000.0,2023-01,65 years 06 months,1989,10 TO 12,145267,425,2023-01-01,65.5,66,1216.3207,656.076970489773,-229,10,12,11.0,SERANGOON AVE 1 1989,342,2,15,0.6923076923076923,675.6591265923386,2021-08-01,2023
SERANGOON,4 ROOM,New Generation,95.0,SERANGOON AVE 2,565000.0,2023-01,61 years 05 months,1985,04 TO 06,145268,308,2023-01-01,61.41666666666666,61,1022.5705,552.5291410225506,-229,4,6,5.0,SERANGOON AVE 2 1985,1232,2,18,0.1875,687.8404810381138,2023-07-01,2023
